ts,pv_kw,grid_kw,load_kw,battery_kw,battery_soc,cloud_cover,irradiance,temperature,wind_speed,precipitation,pv_daily_kwh,pv_month_kwh,pv_year_kwh,pv_life_kwh,inv1_temp,inv2_temp,inv3_temp,inv1_pv_kw,inv2_pv_kw,inv3_pv_kw,bat_dischd,co2_saved,coal_saved,trees,inv1_pv1_v,inv1_pv1_a,inv1_pv2_v,inv1_pv2_a,inv1_pv3_v,inv1_pv3_a,inv1_pv4_v,inv1_pv4_a,inv2_pv1_v,inv2_pv1_a,inv2_pv2_v,inv2_pv2_a,inv2_pv3_v,inv2_pv3_a,inv2_pv4_v,inv2_pv4_a,inv3_pv1_v,inv3_pv1_a,inv3_pv2_v,inv3_pv2_a,inv3_pv3_v,inv3_pv3_a,inv3_pv4_v,inv3_pv4_a,phase_a_v,phase_a_a,phase_b_v,phase_b_a,phase_c_v,phase_c_a,power_factor,grid_freq
2026-08-28T12:20:01.287353+00:00,32.8,5.43,27.37,0.0,100.0,11.0,668.0,26.2,21.5,0.0,233.0,6150.79,58263.06,65103.99,0.0,0.0,0.0,10.01,9.23,13.92,19.65,30.92,26.04,42.25,521.5,6.78,525.5,7.03,523.0,6.66,0.0,0.0,520.5,7.05,498.1,6.75,494.9,5.92,0.0,0.0,527.1,6.76,528.2,6.8,534.0,7.09,527.7,7.21,238.9,14.06,242.4,13.91,239.17,14.07,1.0,49.97
2026-08-28T12:25:01.666735+00:00,31.9,8.48,23.42,0.0,100.0,11.0,668.0,26.2,21.5,0.0,235.72,6153.51,58265.78,65106.71,0.0,0.0,0.0,9.74,9.46,13.6,19.65,30.93,26.04,42.25,522.8,6.59,526.5,6.84,524.2,6.48,0.0,0.0,522.1,6.87,480.9,6.91,508.3,5.18,0.0,0.0,526.7,6.6,526.2,6.66,534.0,6.93,526.9,7.06,238.21,13.71,242.44,13.52,238.53,13.72,1.0,49.83
2026-08-28T12:30:01.779442+00:00,30.9,4.8,26.1,0.0,100.0,7.0,668.0,26.1,21.4,0.0,238.42,6156.21,58268.48,65109.41,0.0,0.0,0.0,9.48,9.06,13.27,19.65,30.93,26.04,42.25,522.0,6.42,526.8,6.68,524.8,6.29,0.0,0.0,523.0,6.69,473.6,6.71,462.5,6.71,0.0,0.0,527.7,6.42,528.6,6.47,533.9,6.77,527.3,6.89,238.33,13.34,242.59,13.16,238.55,13.35,1.0,49.94
2026-08-28T12:35:02.118249+00:00,30.0,0.45,29.55,0.0,100.0,7.0,668.0,26.1,21.4,0.0,241.03,6158.82,58271.09,65112.02,0.0,0.0,0.0,9.22,8.78,12.95,19.65,30.93,26.04,42.25,523.0,6.23,528.5,6.48,523.9,6.13,0.0,0.0,523.3,6.52,446.7,6.54,466.6,6.52,0.0,0.0,527.9,6.25,528.8,6.3,535.2,6.6,528.1,6.72,238.69,12.95,242.7,12.79,238.49,12.99,1.0,49.93
2026-08-28T12:40:02.116853+00:00,29.1,6.83,22.27,0.0,100.0,7.0,668.0,26.1,21.4,0.0,243.56,6161.35,58273.62,65114.55,0.0,0.0,0.0,8.9,8.51,12.55,19.65,30.93,26.05,42.25,523.8,6.05,528.9,6.29,525.6,5.93,0.0,0.0,524.8,6.33,439.4,6.37,474.6,6.34,0.0,0.0,529.3,6.07,528.5,6.13,535.4,6.43,529.3,6.54,238.23,12.53,242.42,12.37,238.7,12.53,1.0,49.93
2026-08-28T12:45:01.365913+00:00,28.4,4.62,23.78,0.0,100.0,3.0,668.0,26.0,21.4,0.0,246.03,6163.82,58276.09,65117.02,0.0,0.0,0.0,8.65,8.3,12.22,19.65,30.93,26.05,42.25,524.5,5.85,529.5,6.1,524.5,5.75,0.0,0.0,523.9,6.16,438.4,6.19,478.7,6.15,0.0,0.0,528.1,5.9,530.0,5.94,536.0,6.26,528.9,6.37,239.09,12.13,242.6,12.0,239.08,12.16,1.0,50.09
2026-08-28T12:50:01.543369+00:00,27.4,7.04,20.36,0.0,100.0,3.0,668.0,26.0,21.4,0.0,248.42,6166.21,58278.48,65119.41,0.0,0.0,0.0,8.38,8.07,11.9,19.65,30.93,26.05,42.26,523.8,5.67,529.0,5.93,525.3,5.58,0.0,0.0,524.9,5.98,438.1,6.02,480.4,5.99,0.0,0.0,528.5,5.74,528.6,5.79,535.0,6.11,529.4,6.21,242.51,11.6,246.15,11.47,242.24,11.63,1.0,50.07
2026-08-28T12:55:01.552072+00:00,26.3,7.64,18.66,0.0,100.0,3.0,668.0,26.0,21.4,0.0,250.75,6168.54,58280.81,65121.74,0.0,0.0,0.0,8.07,7.81,11.53,19.65,30.93,26.05,42.26,524.2,5.49,529.7,5.73,526.4,5.39,0.0,0.0,526.9,5.79,440.2,5.82,482.2,5.8,0.0,0.0,529.3,5.56,529.8,5.61,536.4,5.93,530.1,6.03,242.28,11.17,245.71,11.05,241.84,11.21,1.0,49.93
2026-08-28T13:00:01.908329+00:00,25.1,2.72,22.38,0.0,100.0,0.0,540.0,25.8,21.1,0.0,252.98,6170.77,58283.04,65123.97,0.0,0.0,0.0,7.71,7.52,11.13,19.65,30.93,26.05,42.26,524.4,5.29,525.9,5.52,524.4,5.2,0.0,0.0,526.7,5.6,440.6,5.6,482.3,5.61,0.0,0.0,529.1,5.37,529.1,5.43,536.7,5.74,528.9,5.85,242.23,10.68,245.2,10.59,241.84,10.72,1.0,49.9
2026-08-28T13:05:02.028288+00:00,23.6,5.58,18.02,0.0,100.0,0.0,540.0,25.8,21.1,0.0,255.14,6172.93,58285.2,65126.13,0.0,0.0,0.0,7.4,7.02,10.71,19.65,30.93,26.05,42.26,523.6,5.09,520.3,5.32,525.6,4.99,0.0,0.0,527.5,5.39,447.1,5.18,483.9,5.34,0.0,0.0,528.9,5.18,529.1,5.23,536.2,5.54,531.9,5.63,242.28,10.24,245.88,10.13,241.85,10.28,1.0,50.14
2026-08-28T13:10:01.814276+00:00,22.7,3.75,18.95,0.0,100.0,0.0,540.0,25.8,21.1,0.0,257.15,6174.94,58287.21,65128.14,0.0,0.0,0.0,7.01,6.32,10.26,19.65,30.94,26.05,42.26,525.5,4.84,520.5,5.11,524.4,4.78,0.0,0.0,527.4,5.18,462.5,4.14,476.1,5.16,0.0,0.0,526.8,4.98,529.5,5.01,537.3,5.32,530.8,5.42,243.6,19.99,244.7,4.52,241.34,4.57,1.0,50.01
2026-08-28T13:15:01.815767+00:00,22.1,-3.57,25.67,0.0,100.0,0.0,540.0,25.7,20.5,0.0,259.09,6176.88,58289.15,65130.08,0.0,0.0,0.0,6.63,6.42,9.77,19.65,30.94,26.05,42.26,525.2,4.63,517.3,4.91,525.4,4.55,0.0,0.0,528.0,4.95,415.8,4.84,477.2,4.99,0.0,0.0,527.9,4.75,527.1,4.82,535.5,5.13,531.2,5.21,243.89,20.07,244.7,3.67,241.12,3.71,1.0,50.02
2026-08-28T13:20:01.159567+00:00,20.8,-10.65,31.45,0.0,100.0,0.0,540.0,25.7,20.5,0.0,260.97,6178.76,58291.03,65131.96,0.0,0.0,0.0,6.36,6.17,9.47,19.65,30.94,26.05,42.26,524.5,4.45,516.5,4.73,522.2,4.4,0.0,0.0,527.3,4.77,408.6,4.83,482.7,4.81,0.0,0.0,527.2,4.58,528.2,4.64,536.5,4.95,531.1,5.04,243.56,22.6,243.84,4.14,239.86,1.47,1.0,49.83
2026-08-28T13:25:02.037748+00:00,19.5,-9.62,29.12,0.0,100.0,0.0,540.0,25.7,20.5,0.0,262.74,6180.53,58292.8,65133.73,0.0,0.0,0.0,6.1,5.73,8.95,19.65,30.94,26.05,42.27,525.0,4.25,515.7,4.54,526.7,4.16,0.0,0.0,528.4,4.57,368.3,4.56,485.2,4.64,0.0,0.0,523.5,4.39,529.1,4.45,536.9,4.76,532.7,4.84,241.48,8.98,244.37,8.71,240.44,7.73,1.0,49.85
2026-08-28T13:30:02.101857+00:00,18.4,-7.37,25.77,0.0,100.0,0.0,540.0,25.5,19.8,0.0,264.4,6182.19,58294.46,65135.39,0.0,0.0,0.0,5.67,5.37,8.33,19.65,30.94,26.05,42.27,523.5,4.01,518.2,4.26,518.6,3.95,0.0,0.0,528.4,4.31,349.5,4.38,495.5,4.38,0.0,0.0,516.8,4.13,529.6,4.19,537.4,4.48,531.6,4.58,242.55,13.62,244.22,5.3,240.99,4.68,1.0,50.0
2026-08-28T13:35:01.231235+00:00,16.9,-9.58,26.48,0.0,100.0,0.0,540.0,25.5,19.8,0.0,265.97,6183.76,58296.03,65136.96,0.0,0.0,0.0,5.39,4.98,7.97,19.65,30.94,26.05,42.27,524.3,3.8,512.2,4.08,515.7,3.76,0.0,0.0,529.3,4.09,359.7,3.81,498.1,4.19,0.0,0.0,505.8,3.93,526.3,4.03,536.9,4.29,531.6,4.38,242.4,12.72,244.19,4.17,240.69,5.6,1.0,50.07
2026-08-28T13:40:01.702463+00:00,15.7,-12.98,28.68,0.0,100.0,0.0,540.0,25.5,19.8,0.0,267.45,6185.24,58297.51,65138.44,0.0,0.0,0.0,5.05,4.36,7.48,19.65,30.94,26.06,42.27,520.1,3.65,509.7,3.89,514.3,3.57,0.0,0.0,525.6,3.89,424.3,2.52,501.2,3.99,0.0,0.0,488.6,3.75,527.8,3.84,536.4,4.12,532.0,4.2,241.69,13.05,243.67,3.08,240.03,4.98,1.0,49.84
2026-08-28T13:45:01.793974+00:00,14.6,-15.18,29.78,0.0,100.0,1.0,540.0,25.3,19.1,0.0,268.81,6186.6,58298.87,65139.8,0.0,0.0,0.0,4.71,4.01,7.03,19.65,30.94,26.06,42.27,524.1,3.43,498.1,3.72,514.1,3.32,0.0,0.0,514.6,3.68,436.5,1.8,509.5,3.77,0.0,0.0,473.2,3.5,529.2,3.63,537.2,3.92,533.1,4.0,241.21,9.49,243.61,5.31,239.81,4.95,1.0,49.83
2026-08-28T13:50:01.967976+00:00,13.6,-5.98,19.58,0.0,100.0,1.0,540.0,25.3,19.1,0.0,270.08,6187.87,58300.14,65141.07,0.0,0.0,0.0,4.39,3.73,6.54,19.65,30.94,26.06,42.27,521.6,3.2,489.1,3.52,507.6,3.11,0.0,0.0,493.4,3.47,454.2,1.62,513.7,3.52,0.0,0.0,457.2,3.29,527.2,3.4,535.8,3.7,534.4,3.76,241.34,8.19,243.7,5.27,240.0,4.91,1.0,49.86
2026-08-28T13:55:01.836052+00:00,12.7,-14.62,27.32,0.0,100.0,1.0,540.0,25.3,19.1,0.0,271.25,6189.04,58301.31,65142.24,0.0,0.0,0.0,4.07,3.43,6.12,19.66,30.94,26.06,42.27,521.6,2.96,484.0,3.32,508.6,2.91,0.0,0.0,472.2,3.21,495.2,1.47,513.8,3.29,0.0,0.0,445.4,3.14,528.3,3.17,537.5,3.45,533.5,3.53,241.23,9.26,243.1,2.91,239.9,4.88,1.0,49.8
2026-08-28T14:00:01.844899+00:00,11.7,-13.85,25.55,0.0,100.0,1.0,364.0,25.1,18.7,0.0,272.36,6190.15,58302.42,65143.35,0.0,0.0,0.0,3.76,3.17,5.74,19.66,30.94,26.06,42.27,519.5,2.76,483.9,3.12,509.8,2.7,0.0,0.0,444.7,3.03,499.0,1.41,519.6,3.07,0.0,0.0,440.4,2.98,527.6,2.96,537.3,3.23,534.0,3.29,241.61,7.44,244.0,3.28,240.6,5.03,1.0,49.82
2026-08-28T14:05:01.285042+00:00,10.7,-11.92,22.62,0.0,100.0,1.0,364.0,25.1,18.7,0.0,273.37,6191.16,58303.43,65144.36,0.0,0.0,0.0,3.42,3.04,5.29,19.66,30.94,26.06,42.27,520.5,2.56,483.9,2.94,497.3,2.51,0.0,0.0,424.0,2.84,295.8,2.82,524.5,2.87,0.0,0.0,437.3,2.78,525.0,2.78,534.9,3.01,533.8,3.07,241.44,5.69,243.83,3.28,240.54,5.36,1.0,49.82
2026-08-28T14:10:02.107570+00:00,9.6,-17.86,27.46,0.0,100.0,1.0,364.0,25.1,18.7,0.0,274.31,6192.1,58304.37,65145.3,0.0,0.0,0.0,3.12,2.66,4.92,19.66,30.94,26.06,42.27,516.1,2.38,483.6,2.74,495.0,2.25,0.0,0.0,399.8,2.63,303.9,2.48,528.5,2.68,0.0,0.0,436.3,2.53,523.3,2.62,535.0,2.81,532.7,2.87,241.37,4.36,243.93,4.34,240.54,4.39,1.0,49.84
2026-08-28T14:15:01.736789+00:00,8.3,-11.22,19.52,0.0,100.0,1.0,364.0,24.8,18.5,0.0,275.16,6192.95,58305.22,65146.15,0.0,0.0,0.0,2.72,2.4,4.5,19.66,30.94,26.06,42.27,523.2,2.11,481.6,2.45,491.9,2.01,0.0,0.0,380.6,2.33,332.6,2.0,529.4,2.46,0.0,0.0,434.6,2.32,523.8,2.42,534.7,2.64,532.8,2.69,240.94,3.81,244.07,3.78,240.55,3.83,1.0,49.87
2026-08-28T14:20:01.833581+00:00,7.3,-13.38,20.68,0.0,100.0,1.0,364.0,24.8,18.5,0.0,275.91,6193.7,58305.97,65146.9,0.0,0.0,0.0,2.11,2.17,4.05,19.66,30.94,26.06,42.27,544.2,1.59,464.2,2.21,499.1,1.7,0.0,0.0,358.3,2.16,310.9,2.09,527.1,2.19,0.0,0.0,434.3,2.11,520.6,2.17,530.9,2.39,531.6,2.46,240.63,2.97,243.76,2.95,240.27,2.99,1.0,49.85
2026-08-28T14:25:01.632771+00:00,6.5,-12.75,19.25,0.0,100.0,1.0,364.0,24.8,18.5,0.0,276.55,6194.34,58306.61,65147.54,0.0,0.0,0.0,1.73,1.93,3.65,19.66,30.95,26.06,42.27,557.3,1.18,454.0,2.05,530.5,1.11,0.0,0.0,349.0,2.0,314.7,1.96,516.9,1.97,0.0,0.0,431.3,1.97,517.2,1.94,525.2,2.12,532.0,2.19,240.42,2.47,243.95,2.44,239.91,2.49,0.999,49.83
2026-08-28T14:30:02.135430+00:00,5.7,-25.43,31.13,0.0,100.0,1.0,364.0,24.5,18.6,0.0,277.13,6194.92,58307.19,65148.12,0.0,0.0,0.0,1.57,1.73,3.23,19.66,30.95,26.06,42.28,550.7,1.03,447.8,1.93,545.5,0.94,0.0,0.0,345.9,1.85,310.1,1.88,512.1,1.83,0.0,0.0,432.8,1.84,518.7,1.76,516.3,1.93,529.5,1.97,240.74,2.23,243.68,2.22,240.02,2.25,1.0,49.92
2026-08-28T14:35:01.524293+00:00,4.9,-22.47,27.37,0.0,100.0,1.0,364.0,24.5,18.6,0.0,277.65,6195.44,58307.71,65148.64,0.0,0.0,0.0,1.39,1.54,2.83,19.66,30.95,26.06,42.28,539.8,0.92,449.1,1.72,531.7,0.91,0.0,0.0,346.2,1.68,328.9,1.66,507.1,1.68,0.0,0.0,430.6,1.62,516.6,1.63,506.9,1.79,527.3,1.79,240.29,1.98,243.41,1.96,239.84,1.99,1.0,49.82
2026-08-28T14:40:01.571171+00:00,4.2,-25.78,29.98,0.0,100.0,1.0,364.0,24.5,18.6,0.0,278.09,6195.88,58308.15,65149.08,0.0,0.0,0.0,1.21,1.33,2.44,19.66,30.95,26.06,42.28,531.7,0.86,448.4,1.45,531.0,0.88,0.0,0.0,344.5,1.43,344.1,1.41,502.6,1.42,0.0,0.0,427.8,1.37,515.3,1.44,498.3,1.54,526.9,1.65,239.78,1.74,243.04,1.73,239.75,1.76,1.0,49.76
2026-08-28T14:45:01.609895+00:00,3.5,-22.86,26.36,0.0,100.0,0.0,364.0,24.1,18.6,0.0,278.47,6196.26,58308.53,65149.46,0.0,0.0,0.0,1.03,1.13,2.07,19.66,30.95,26.06,42.28,522.3,0.83,443.4,1.2,519.3,0.85,0.0,0.0,344.7,1.19,358.8,1.22,490.9,1.19,0.0,0.0,425.3,1.16,513.7,1.2,484.4,1.28,524.1,1.43,240.94,1.49,244.79,1.48,240.9,1.5,1.0,49.84
2026-08-28T14:50:01.263174+00:00,2.9,-18.37,21.27,0.0,100.0,0.0,364.0,24.1,18.6,0.0,278.8,6196.59,58308.86,65149.79,0.0,0.0,0.0,0.88,0.94,1.74,19.66,30.95,26.06,42.28,510.7,0.81,430.5,1.12,513.8,0.76,0.0,0.0,375.1,0.97,380.1,1.06,481.4,1.1,0.0,0.0,420.2,1.08,510.7,1.02,473.6,1.14,520.3,1.17,241.06,1.29,244.13,1.29,240.41,1.31,0.998,49.82
2026-08-28T14:55:01.579817+00:00,2.4,-25.52,27.92,0.0,100.0,0.0,364.0,24.1,18.6,0.0,279.07,6196.86,58309.13,65150.06,0.0,0.0,0.0,0.73,0.74,1.46,19.66,30.95,26.06,42.28,507.4,0.76,420.7,1.03,505.0,0.63,0.0,0.0,355.5,0.91,399.1,0.99,483.6,0.95,0.0,0.0,418.1,1.0,504.9,0.95,490.1,1.02,516.1,1.03,241.9,1.1,244.81,1.09,241.03,1.11,1.0,49.89
2026-08-28T15:00:01.843604+00:00,2.0,-20.65,22.65,0.0,100.0,0.0,167.0,23.8,18.4,0.0,279.3,6197.09,58309.36,65150.29,0.0,0.0,0.0,0.6,0.65,1.21,19.69,30.95,26.06,42.28,485.6,0.65,422.5,0.84,493.0,0.52,0.0,0.0,453.4,0.7,423.3,0.84,453.2,0.76,0.0,0.0,416.9,0.85,499.2,0.86,524.4,0.85,515.0,0.95,241.39,0.93,244.61,0.93,240.71,0.95,1.0,49.86
2026-08-28T15:05:01.246494+00:00,2.1,19.08,23.32,-40.3,95.1,0.0,167.0,23.8,18.4,0.0,279.48,6197.27,58309.54,65150.47,0.0,0.0,0.0,0.47,0.0,0.96,20.86,30.95,26.06,42.28,490.1,0.51,420.9,0.61,489.6,0.46,0.0,0.0,517.3,0.56,423.6,0.67,432.0,0.57,0.0,0.0,413.8,0.63,496.3,0.68,518.9,0.67,510.1,0.8,241.19,0.78,244.79,0.78,240.8,0.8,1.0,49.82
2026-08-28T15:10:01.442785+00:00,1.7,15.27,26.53,-40.1,90.1,0.0,167.0,23.8,18.4,0.0,279.67,6197.46,58309.73,65150.66,0.0,0.0,0.0,0.0,0.0,0.0,22.09,30.95,26.06,42.28,484.5,0.45,447.1,0.44,481.1,0.39,0.0,0.0,503.6,0.5,448.7,0.54,504.1,0.44,0.0,0.0,410.3,0.47,497.9,0.54,508.5,0.55,500.9,0.63,241.53,19.36,244.68,19.19,240.46,19.48,1.0,50.1
2026-08-28T15:15:01.908491+00:00,1.3,16.1,25.3,-40.1,85.2,0.0,167.0,23.5,17.9,0.0,279.83,6197.62,58309.89,65150.82,0.0,0.0,0.0,0.0,0.0,0.0,23.28,30.95,26.06,42.28,473.1,0.35,465.6,0.38,468.9,0.38,0.0,0.0,496.4,0.37,498.7,0.37,499.9,0.39,0.0,0.0,478.8,0.35,479.0,0.4,503.9,0.41,493.2,0.44,241.15,19.24,244.66,19.04,240.64,19.32,1.0,49.97
2026-08-28T15:20:01.906601+00:00,1.0,9.42,31.58,-40.0,80.4,0.0,167.0,23.5,17.9,0.0,279.96,6197.75,58310.02,65150.95,0.0,0.0,0.0,0.0,0.0,0.0,24.46,30.95,26.06,42.28,478.2,0.3,482.0,0.35,471.4,0.36,0.0,0.0,487.0,0.25,487.1,0.29,489.8,0.38,0.0,0.0,477.7,0.29,477.3,0.35,487.9,0.38,481.9,0.39,240.55,19.14,243.6,18.98,239.55,19.25,1.0,49.8
2026-08-28T15:25:01.942709+00:00,0.5,13.13,27.37,-40.0,75.4,0.0,167.0,23.5,17.9,0.0,280.05,6197.84,58310.11,65151.04,0.0,0.0,0.0,0.0,0.0,0.0,25.67,30.95,26.06,42.28,473.2,0.31,484.9,0.32,451.3,0.33,0.0,0.0,476.6,0.23,481.6,0.3,470.5,0.3,0.0,0.0,474.4,0.3,473.8,0.34,479.2,0.32,465.3,0.36,239.99,19.04,243.59,18.83,239.4,19.12,1.0,49.78
2026-08-28T15:30:02.021142+00:00,0.0,17.44,22.56,-40.0,70.6,1.0,167.0,23.2,17.2,0.0,280.12,6197.91,58310.18,65151.11,0.0,0.0,0.0,0.0,0.0,0.0,26.87,30.95,26.06,42.28,460.4,0.28,479.2,0.2,449.4,0.18,0.0,0.0,452.3,0.25,467.6,0.26,464.4,0.16,0.0,0.0,471.8,0.25,451.5,0.22,463.1,0.18,470.7,0.19,237.71,19.07,240.78,18.9,236.57,19.2,1.0,49.83
2026-08-28T15:35:01.999585+00:00,0.0,7.08,32.92,-40.0,65.7,1.0,167.0,23.2,17.2,0.0,280.17,6197.96,58310.23,65151.16,0.0,0.0,0.0,0.0,0.0,0.0,28.06,30.95,26.06,42.28,452.0,0.12,455.1,0.08,451.2,0.07,0.0,0.0,451.8,0.16,452.1,0.1,454.2,0.09,0.0,0.0,455.3,0.09,449.5,0.09,450.8,0.09,446.5,0.07,239.31,18.82,242.21,18.67,237.78,18.98,1.0,49.98
2026-08-28T15:40:01.202219+00:00,0.0,15.35,24.65,-40.0,60.8,1.0,167.0,23.2,17.2,0.0,280.19,6197.98,58310.25,65151.18,0.0,0.0,0.0,0.0,0.0,0.0,29.26,30.95,26.06,42.28,438.5,0.01,444.2,0.07,440.3,0.08,0.0,0.0,461.8,0.0,418.8,0.01,426.1,0.13,0.0,0.0,440.2,-0.01,455.4,0.07,419.2,0.11,399.7,0.1,239.27,18.76,242.81,18.57,238.13,18.89,1.0,50.13
2026-08-28T15:45:01.896507+00:00,0.0,16.36,23.14,-39.5,55.9,1.0,167.0,22.9,16.4,0.0,280.2,6197.99,58310.26,65151.19,0.0,0.0,0.0,0.0,0.0,0.0,30.47,30.95,26.06,42.28,421.4,0.02,450.2,0.1,436.5,0.12,0.0,0.0,435.5,-0.04,445.6,0.03,395.0,0.14,0.0,0.0,428.6,0.03,427.7,0.11,363.6,0.14,399.7,0.15,238.97,18.72,241.98,18.56,237.68,18.86,1.0,50.06
2026-08-28T15:50:01.308342+00:00,0.0,11.24,28.16,-39.4,51.0,1.0,167.0,22.9,16.4,0.0,280.21,6198.0,58310.27,65151.2,0.0,0.0,0.0,0.0,0.0,0.0,31.66,30.95,26.06,42.28,373.7,0.05,406.0,0.09,388.9,0.1,0.0,0.0,408.6,-0.03,459.6,0.01,398.7,0.08,0.0,0.0,403.5,0.06,425.8,0.06,352.6,0.1,398.3,0.1,238.44,18.09,241.71,17.92,237.25,18.22,1.0,50.01
2026-08-28T15:55:02.088513+00:00,0.0,17.63,21.17,-38.8,46.3,1.0,167.0,22.9,16.4,0.0,280.21,6198.0,58310.27,65151.2,0.0,0.0,0.0,0.0,0.0,0.0,32.8,30.95,26.06,42.28,323.2,0.05,403.0,0.03,361.3,0.04,0.0,0.0,409.9,-0.01,418.6,0.0,355.7,0.05,0.0,0.0,391.0,0.02,409.8,0.01,361.2,0.03,403.4,0.01,237.82,18.45,240.87,18.29,236.88,18.55,1.0,49.92
2026-08-28T16:00:01.652124+00:00,0.0,10.79,27.61,-38.4,41.5,1.0,19.0,22.7,15.9,0.0,280.22,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,33.96,30.95,26.06,42.28,302.9,0.03,352.3,0.01,336.4,0.0,0.0,0.0,351.4,0.0,347.6,0.0,330.6,0.01,0.0,0.0,352.3,0.0,350.6,0.0,343.7,0.0,356.8,-0.01,236.07,18.31,239.28,18.13,234.91,18.43,1.0,49.83
2026-08-28T16:05:01.478961+00:00,0.0,6.27,31.93,-38.2,36.8,1.0,19.0,22.7,15.9,0.0,280.22,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,35.08,30.95,26.06,42.28,240.7,0.03,252.9,0.01,246.1,0.0,0.0,0.0,252.0,0.0,247.1,0.0,249.0,0.01,0.0,0.0,247.0,0.0,251.6,0.01,256.7,-0.01,257.7,-0.01,236.06,17.91,239.19,17.75,235.08,18.02,1.0,49.85
2026-08-28T16:10:01.636194+00:00,0.0,14.53,23.37,-37.9,32.2,1.0,19.0,22.7,15.9,0.0,280.22,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,36.21,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,17.83,240.75,17.7,236.84,17.95,1.0,50.17
2026-08-28T16:15:02.016388+00:00,0.0,10.72,26.98,-37.7,27.6,1.0,19.0,22.5,15.5,0.0,280.22,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,37.33,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.7,17.64,240.84,17.56,236.66,17.83,1.0,50.1
2026-08-28T16:20:01.213143+00:00,0.0,16.95,20.25,-37.2,23.0,1.0,19.0,22.5,15.5,0.0,280.22,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,38.45,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.06,17.63,241.24,17.46,236.92,17.74,1.0,50.05
2026-08-28T16:25:01.233710+00:00,0.0,-21.72,21.72,0.0,20.0,1.0,19.0,22.5,15.5,0.0,280.22,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,39.19,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.28,17.55,239.24,17.4,234.54,17.71,-0.919,49.93
2026-08-28T16:30:01.612467+00:00,0.0,-26.88,26.88,0.0,20.0,1.0,19.0,22.3,15.1,0.0,280.22,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,39.2,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.16,0.42,237.39,0.44,233.31,0.43,-0.991,49.87
2026-08-28T16:35:01.504801+00:00,0.0,-28.37,28.37,0.0,20.0,1.0,19.0,22.3,15.1,0.0,280.22,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,39.2,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.81,0.43,237.75,0.45,233.66,0.45,-0.985,49.94
2026-08-28T16:40:01.386924+00:00,0.0,-29.37,29.37,0.0,20.0,1.0,19.0,22.3,15.1,0.0,280.22,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,39.21,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.82,0.43,238.28,0.46,234.06,0.45,-0.947,49.97
2026-08-28T16:45:01.853229+00:00,0.0,-33.72,33.72,0.0,20.0,0.0,19.0,22.2,14.8,0.0,280.22,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,39.22,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.03,0.39,238.59,0.41,234.11,0.4,-1.0,50.03
