ts,pv_kw,grid_kw,load_kw,battery_kw,battery_soc,cloud_cover,irradiance,temperature,wind_speed,precipitation,pv_daily_kwh,pv_month_kwh,pv_year_kwh,pv_life_kwh,inv1_temp,inv2_temp,inv3_temp,inv1_pv_kw,inv2_pv_kw,inv3_pv_kw,bat_dischd,co2_saved,coal_saved,trees,inv1_pv1_v,inv1_pv1_a,inv1_pv2_v,inv1_pv2_a,inv1_pv3_v,inv1_pv3_a,inv1_pv4_v,inv1_pv4_a,inv2_pv1_v,inv2_pv1_a,inv2_pv2_v,inv2_pv2_a,inv2_pv3_v,inv2_pv3_a,inv2_pv4_v,inv2_pv4_a,inv3_pv1_v,inv3_pv1_a,inv3_pv2_v,inv3_pv2_a,inv3_pv3_v,inv3_pv3_a,inv3_pv4_v,inv3_pv4_a,phase_a_v,phase_a_a,phase_b_v,phase_b_a,phase_c_v,phase_c_a,power_factor,grid_freq
2026-09-19T18:20:01.661588+00:00,0.0,-36.58,36.58,0.0,20.0,79.0,0.0,18.6,8.6,0.0,216.72,3668.61,62722.24,69563.17,0.0,0.0,0.0,0.0,0.0,0.0,70.63,33.04,27.83,45.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.56,0.48,243.94,0.51,240.16,0.5,-0.906,49.93
2026-09-19T18:25:01.439479+00:00,0.0,-27.64,27.44,0.2,20.0,79.0,0.0,18.6,8.6,0.0,216.72,3668.61,62722.24,69563.17,0.0,0.0,0.0,0.0,0.0,0.0,70.63,33.04,27.83,45.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.91,0.54,243.98,0.54,240.23,0.55,-0.684,49.94
2026-09-19T18:30:02.064565+00:00,0.0,-28.78,28.38,0.2,20.0,78.0,0.0,18.6,8.4,0.0,216.72,3668.61,62722.24,69563.17,0.0,0.0,0.0,0.0,0.0,0.0,70.63,33.04,27.83,45.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.82,0.57,244.77,0.58,241.04,0.58,-0.683,50.07
2026-09-19T18:35:01.717492+00:00,0.0,-25.87,25.47,0.4,20.0,78.0,0.0,18.6,8.4,0.0,216.72,3668.61,62722.24,69563.17,0.0,0.0,0.0,0.0,0.0,0.0,70.64,33.04,27.83,45.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.7,0.48,245.82,0.5,241.61,0.5,-0.862,50.15
2026-09-19T18:40:02.031203+00:00,0.0,-28.12,27.72,0.4,20.0,78.0,0.0,18.6,8.4,0.0,216.72,3668.61,62722.24,69563.17,0.0,0.0,0.0,0.0,0.0,0.0,70.64,33.04,27.83,45.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.39,0.53,243.0,0.54,239.74,0.54,-0.861,50.16
2026-09-19T18:45:01.732667+00:00,0.0,-29.74,29.34,0.2,20.0,78.0,0.0,18.6,7.9,0.0,216.72,3668.61,62722.24,69563.17,0.0,0.0,0.0,0.0,0.0,0.0,70.64,33.04,27.83,45.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.04,0.67,243.75,0.66,239.48,0.68,-0.595,50.16
2026-09-19T18:50:01.797405+00:00,0.0,-34.16,33.76,0.2,20.0,82.0,0.0,18.6,7.9,0.0,216.72,3668.61,62722.24,69563.17,0.0,0.0,0.0,0.0,0.0,0.0,70.65,33.04,27.83,45.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.02,0.63,243.64,0.64,239.82,0.63,-0.577,50.07
2026-09-19T18:55:01.975488+00:00,0.0,-28.39,27.99,0.2,20.0,82.0,0.0,18.5,7.9,0.0,216.72,3668.61,62722.24,69563.17,0.0,0.0,0.0,0.0,0.0,0.0,70.65,33.04,27.83,45.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.3,0.57,244.07,0.58,240.11,0.58,-0.403,50.08
2026-09-19T19:00:02.113141+00:00,0.0,-22.32,21.92,0.2,19.9,77.0,0.0,18.5,8.3,0.0,216.72,3668.61,62722.24,69563.17,0.0,0.0,0.0,0.0,0.0,0.0,70.65,33.04,27.83,45.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.5,0.5,244.71,0.53,240.14,0.51,-0.567,50.04
2026-09-19T19:05:01.236454+00:00,0.0,-24.45,24.05,0.2,19.9,77.0,0.0,18.5,8.3,0.0,216.72,3668.61,62722.24,69563.17,0.0,0.0,0.0,0.0,0.0,0.0,70.66,33.04,27.83,45.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.55,0.57,242.21,0.59,238.18,0.57,-0.818,50.12
2026-09-19T19:10:01.957746+00:00,0.0,-23.29,22.89,0.4,19.9,77.0,0.0,18.5,8.3,0.0,216.72,3668.61,62722.24,69563.17,0.0,0.0,0.0,0.0,0.0,0.0,70.66,33.04,27.83,45.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.09,0.55,239.4,0.56,235.74,0.55,-0.848,50.03
2026-09-19T19:15:01.366311+00:00,0.0,-26.55,25.95,0.4,19.9,77.0,0.0,18.5,8.3,0.0,216.72,3668.61,62722.24,69563.17,0.0,0.0,0.0,0.0,0.0,0.0,70.66,33.04,27.83,45.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.1,0.54,240.43,0.57,236.89,0.55,-0.789,50.16
2026-09-19T19:20:01.346200+00:00,0.0,-24.78,24.18,0.6,19.9,77.0,0.0,18.5,8.3,0.0,216.72,3668.61,62722.24,69563.17,0.0,0.0,0.0,0.0,0.0,0.0,70.66,33.04,27.83,45.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.03,0.54,239.88,0.56,236.42,0.55,-0.837,49.9
2026-09-19T19:25:01.160648+00:00,0.0,-21.75,21.15,0.6,19.9,77.0,0.0,18.5,8.3,0.0,216.72,3668.61,62722.24,69563.17,0.0,0.0,0.0,0.0,0.0,0.0,70.66,33.04,27.83,45.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.2,0.59,240.12,0.6,236.94,0.6,-0.84,50.08
2026-09-19T19:30:01.719311+00:00,0.0,-21.82,21.22,0.6,19.9,79.0,0.0,18.4,8.3,0.0,216.72,3668.61,62722.24,69563.17,0.0,0.0,0.0,0.0,0.0,0.0,70.66,33.04,27.83,45.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.97,0.51,240.6,0.53,237.55,0.52,-0.995,50.15
2026-09-19T19:35:01.477014+00:00,0.0,-20.32,19.72,0.6,19.9,79.0,0.0,18.4,8.3,0.0,216.72,3668.61,62722.24,69563.17,0.0,0.0,0.0,0.0,0.0,0.0,70.66,33.04,27.83,45.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.47,0.55,241.3,0.57,238.39,0.57,-0.876,50.1
2026-09-19T19:40:01.460192+00:00,0.0,-19.82,19.42,0.4,19.9,79.0,0.0,18.4,8.3,0.0,216.72,3668.61,62722.24,69563.17,0.0,0.0,0.0,0.0,0.0,0.0,70.66,33.04,27.83,45.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.83,0.54,240.76,0.55,238.27,0.55,-0.976,49.92
2026-09-19T19:45:02.021550+00:00,0.0,-22.21,21.61,0.6,19.9,82.0,0.0,18.3,8.2,0.0,216.72,3668.61,62722.24,69563.17,0.0,0.0,0.0,0.0,0.0,0.0,70.66,33.04,27.83,45.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.66,0.62,241.43,0.63,238.85,0.63,-0.917,50.03
2026-09-19T19:50:01.718072+00:00,0.0,-20.17,19.57,0.4,19.9,82.0,0.0,18.3,8.2,0.0,216.72,3668.61,62722.24,69563.17,0.0,0.0,0.0,0.0,0.0,0.0,70.66,33.04,27.83,45.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.83,0.59,241.76,0.6,238.62,0.61,-0.783,50.14
2026-09-19T19:55:02.009041+00:00,0.0,-20.4,19.8,0.6,19.9,82.0,0.0,18.3,8.2,0.0,216.72,3668.61,62722.24,69563.17,0.0,0.0,0.0,0.0,0.0,0.0,70.66,33.04,27.83,45.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.5,0.6,241.12,0.59,238.27,0.6,-0.431,50.19
2026-09-19T20:00:02.043392+00:00,0.0,-20.23,19.63,0.4,19.9,85.0,0.0,18.2,7.9,0.0,216.72,3668.61,62722.24,69563.17,0.0,0.0,0.0,0.0,0.0,0.0,70.66,33.04,27.83,45.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.7,0.55,241.38,0.57,238.29,0.58,-0.562,50.18
2026-09-19T20:05:02.095378+00:00,0.0,-25.39,24.99,0.4,19.9,85.0,0.0,18.2,7.9,0.0,216.72,3668.61,62722.24,69563.17,0.0,0.0,0.0,0.0,0.0,0.0,70.66,33.04,27.83,45.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.65,0.67,241.0,0.68,237.54,0.68,-0.871,50.03
2026-09-19T20:10:01.891703+00:00,0.0,-21.48,20.88,0.6,19.9,85.0,0.0,18.2,7.9,0.0,216.72,3668.61,62722.24,69563.17,0.0,0.0,0.0,0.0,0.0,0.0,70.66,33.04,27.83,45.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.27,0.54,241.34,0.56,237.99,0.58,-0.985,50.1
2026-09-19T20:15:02.078212+00:00,0.0,-19.4,18.8,0.4,19.9,87.0,0.0,18.1,7.3,0.0,216.72,3668.61,62722.24,69563.17,0.0,0.0,0.0,0.0,0.0,0.0,70.66,33.04,27.83,45.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.12,0.55,240.81,0.56,237.98,0.57,-0.612,49.85
2026-09-19T20:20:01.435801+00:00,0.0,-19.85,19.25,0.4,19.9,87.0,0.0,18.1,7.3,0.0,216.72,3668.61,62722.24,69563.17,0.0,0.0,0.0,0.0,0.0,0.0,70.66,33.04,27.83,45.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.24,0.58,241.75,0.6,238.9,0.6,-0.473,50.05
2026-09-19T20:25:01.985025+00:00,0.0,-19.93,19.33,0.6,19.9,87.0,0.0,18.1,7.3,0.0,216.72,3668.61,62722.24,69563.17,0.0,0.0,0.0,0.0,0.0,0.0,70.66,33.04,27.83,45.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.67,0.56,241.22,0.58,238.38,0.57,-0.877,50.09
2026-09-19T20:30:01.552629+00:00,0.0,-22.1,21.5,0.6,19.9,88.0,0.0,18.1,6.5,0.0,216.72,3668.61,62722.24,69563.17,0.0,0.0,0.0,0.0,0.0,0.0,70.66,33.04,27.83,45.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.3,0.6,241.82,0.62,238.42,0.65,-0.747,50.1
2026-09-19T20:35:01.666800+00:00,0.0,-19.06,18.66,0.4,19.9,88.0,0.0,18.1,6.5,0.0,216.72,3668.61,62722.24,69563.17,0.0,0.0,0.0,0.0,0.0,0.0,70.66,33.04,27.83,45.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.73,0.61,240.97,0.62,237.91,0.62,-0.643,50.05
2026-09-19T20:40:01.850964+00:00,0.0,-19.32,18.72,0.6,19.9,88.0,0.0,18.1,6.5,0.0,216.72,3668.61,62722.24,69563.17,0.0,0.0,0.0,0.0,0.0,0.0,70.66,33.04,27.83,45.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.88,0.54,241.34,0.56,238.04,0.55,-0.601,50.04
2026-09-19T20:45:01.591418+00:00,0.0,-20.42,20.02,0.2,20.0,90.0,0.0,18.0,5.8,0.0,216.72,3668.61,62722.24,69563.17,0.0,0.0,0.0,0.0,0.0,0.0,70.66,33.04,27.83,45.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.06,0.57,240.99,0.58,237.77,0.57,-0.951,49.88
2026-09-19T20:50:01.514530+00:00,0.0,-20.66,20.26,0.4,20.0,90.0,0.0,18.0,5.8,0.0,216.72,3668.61,62722.24,69563.17,0.0,0.0,0.0,0.0,0.0,0.0,70.66,33.04,27.83,45.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.05,0.64,241.59,0.65,238.47,0.69,-0.801,50.05
2026-09-19T20:55:01.191077+00:00,0.0,-19.02,18.42,0.6,20.0,90.0,0.0,18.0,5.8,0.0,216.72,3668.61,62722.24,69563.17,0.0,0.0,0.0,0.0,0.0,0.0,70.66,33.04,27.83,45.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.1,0.61,241.41,0.59,238.58,0.6,-0.563,50.06
2026-09-19T21:00:01.767185+00:00,0.0,-19.6,19.0,0.4,20.0,91.0,0.0,17.9,5.2,0.0,216.72,3668.61,62722.24,69563.17,0.0,0.0,0.0,0.0,0.0,0.0,70.67,33.04,27.83,45.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.22,0.55,241.28,0.55,238.46,0.55,-0.725,50.05
2026-09-19T21:05:02.038981+00:00,0.0,-24.21,23.81,0.4,20.0,91.0,0.0,17.9,5.2,0.0,216.72,3668.61,62722.24,69563.17,0.0,0.0,0.0,0.0,0.0,0.0,70.67,33.04,27.83,45.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.84,0.5,241.07,0.52,238.48,0.5,-0.888,49.97
2026-09-19T21:10:02.111200+00:00,0.0,-18.54,18.14,0.4,20.0,91.0,0.0,17.9,5.2,0.0,216.72,3668.61,62722.24,69563.17,0.0,0.0,0.0,0.0,0.0,0.0,70.67,33.04,27.83,45.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.39,0.69,240.88,0.69,237.91,0.7,-0.818,49.85
2026-09-19T21:15:02.025060+00:00,0.0,-18.91,18.31,0.6,20.0,93.0,0.0,17.8,4.9,0.0,216.72,3668.61,62722.24,69563.17,0.0,0.0,0.0,0.0,0.0,0.0,70.67,33.04,27.83,45.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.93,0.55,241.26,0.56,238.56,0.56,-0.377,49.99
2026-09-19T21:20:01.571694+00:00,0.0,-16.86,16.46,0.2,20.0,93.0,0.0,17.8,4.9,0.0,216.72,3668.61,62722.24,69563.17,0.0,0.0,0.0,0.0,0.0,0.0,70.67,33.04,27.83,45.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.82,0.58,241.36,0.6,238.36,0.59,-0.799,49.83
2026-09-19T21:25:01.744522+00:00,0.0,-19.87,19.27,0.4,20.0,93.0,0.0,17.8,4.9,0.0,216.72,3668.61,62722.24,69563.17,0.0,0.0,0.0,0.0,0.0,0.0,70.67,33.04,27.83,45.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.62,0.54,242.08,0.58,239.58,0.56,-0.935,50.15
2026-09-19T21:30:01.759582+00:00,0.0,-30.03,29.63,0.4,20.0,95.0,0.0,17.7,4.9,0.0,216.72,3668.61,62722.24,69563.17,0.0,0.0,0.0,0.0,0.0,0.0,70.67,33.04,27.83,45.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.55,0.56,240.96,0.58,238.53,0.57,-0.558,49.87
2026-09-19T21:35:01.261567+00:00,0.0,-24.07,23.67,0.4,20.0,95.0,0.0,17.7,4.9,0.0,216.72,3668.61,62722.24,69563.17,0.0,0.0,0.0,0.0,0.0,0.0,70.67,33.04,27.83,45.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.93,0.56,241.52,0.58,239.15,0.58,-0.645,50.09
2026-09-19T21:40:02.047983+00:00,0.0,-18.03,17.63,0.4,20.0,95.0,0.0,17.7,4.9,0.0,216.72,3668.61,62722.24,69563.17,0.0,0.0,0.0,0.0,0.0,0.0,70.67,33.04,27.83,45.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.34,0.76,241.73,0.76,239.03,0.77,-0.486,50.07
2026-09-19T21:45:02.089841+00:00,0.0,-22.65,22.25,0.4,20.0,96.0,0.0,17.7,4.9,0.0,216.72,3668.61,62722.24,69563.17,0.0,0.0,0.0,0.0,0.0,0.0,70.67,33.04,27.83,45.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.3,0.59,241.67,0.59,239.42,0.59,-0.7,50.03
2026-09-19T21:50:02.083752+00:00,0.0,-17.82,17.22,0.6,20.0,96.0,0.0,17.7,4.9,0.0,216.72,3668.61,62722.24,69563.17,0.0,0.0,0.0,0.0,0.0,0.0,70.67,33.04,27.83,45.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.55,0.56,242.15,0.57,239.4,0.57,-0.787,50.03
2026-09-19T21:55:01.645093+00:00,0.0,-17.96,17.36,0.6,20.0,96.0,0.0,17.7,4.9,0.0,216.72,3668.61,62722.24,69563.17,0.0,0.0,0.0,0.0,0.0,0.0,70.67,33.04,27.83,45.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.25,0.78,241.87,0.79,238.64,0.8,-0.871,49.87
2026-09-19T22:00:01.788521+00:00,0.0,-17.81,17.21,0.6,20.0,94.0,0.0,17.6,4.9,0.0,216.72,3668.61,62722.24,69563.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.04,27.83,45.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.44,0.93,241.15,0.94,238.17,0.94,-0.796,49.89
2026-09-19T22:05:01.254889+00:00,0.0,-19.7,19.1,0.6,20.0,94.0,0.0,17.6,4.9,0.0,0.0,3668.61,62722.24,69563.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.04,27.83,45.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.63,0.59,242.01,0.61,238.92,0.6,-0.867,49.99
2026-09-19T22:10:01.335057+00:00,0.0,-17.88,17.28,0.6,20.0,94.0,0.0,17.6,4.9,0.0,0.0,3668.61,62722.24,69563.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.04,27.83,45.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.07,0.56,242.24,0.59,239.3,0.58,-0.478,50.13
2026-09-19T22:15:01.270863+00:00,0.0,-20.34,19.94,0.4,20.0,86.0,0.0,17.5,5.1,0.0,0.0,3668.61,62722.24,69563.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.04,27.83,45.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.43,0.61,241.71,0.62,237.85,0.62,-0.752,49.86
2026-09-19T22:20:01.503193+00:00,0.0,-18.79,18.19,0.6,20.0,86.0,0.0,17.5,5.1,0.0,0.0,3668.61,62722.24,69563.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.04,27.83,45.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.21,0.6,241.32,0.61,238.06,0.61,-0.722,49.84
2026-09-19T22:25:01.435664+00:00,0.0,-19.38,18.78,0.2,20.0,86.0,0.0,17.5,5.1,0.0,0.0,3668.61,62722.24,69563.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.04,27.83,45.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.16,0.61,241.96,0.62,239.12,0.63,-0.409,50.05
2026-09-19T22:30:01.871110+00:00,0.0,-19.0,18.4,0.6,20.0,75.0,0.0,17.3,5.8,0.0,0.0,3668.61,62722.24,69563.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.04,27.83,45.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.24,0.59,241.75,0.59,239.18,0.58,-0.975,50.06
2026-09-19T22:35:02.032209+00:00,0.0,-19.24,18.64,0.6,20.0,75.0,0.0,17.3,5.8,0.0,0.0,3668.61,62722.24,69563.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.04,27.83,45.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.06,0.68,241.33,0.69,238.89,0.69,-0.778,50.04
2026-09-19T22:40:01.716237+00:00,0.0,-22.88,22.48,0.4,20.0,75.0,0.0,17.3,5.8,0.0,0.0,3668.61,62722.24,69563.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.04,27.83,45.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.35,0.57,241.76,0.59,238.3,0.58,-0.502,50.11
2026-09-19T22:45:01.496966+00:00,0.0,-23.37,22.97,0.2,20.0,65.0,0.0,17.2,6.4,0.0,0.0,3668.61,62722.24,69563.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.04,27.83,45.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.36,0.58,241.05,0.6,238.43,0.6,-0.579,50.0
