ts,pv_kw,grid_kw,load_kw,battery_kw,battery_soc,cloud_cover,irradiance,temperature,wind_speed,precipitation,pv_daily_kwh,pv_month_kwh,pv_year_kwh,pv_life_kwh,inv1_temp,inv2_temp,inv3_temp,inv1_pv_kw,inv2_pv_kw,inv3_pv_kw,bat_dischd,co2_saved,coal_saved,trees,inv1_pv1_v,inv1_pv1_a,inv1_pv2_v,inv1_pv2_a,inv1_pv3_v,inv1_pv3_a,inv1_pv4_v,inv1_pv4_a,inv2_pv1_v,inv2_pv1_a,inv2_pv2_v,inv2_pv2_a,inv2_pv3_v,inv2_pv3_a,inv2_pv4_v,inv2_pv4_a,inv3_pv1_v,inv3_pv1_a,inv3_pv2_v,inv3_pv2_a,inv3_pv3_v,inv3_pv3_a,inv3_pv4_v,inv3_pv4_a,phase_a_v,phase_a_a,phase_b_v,phase_b_a,phase_c_v,phase_c_a,power_factor,grid_freq
2026-09-11T10:25:01.984959+00:00,32.4,-26.47,26.47,32.4,72.8,90.0,708.0,24.9,16.5,0.0,82.77,2132.25,61185.88,68026.81,0.0,0.0,0.0,9.58,10.06,9.85,24.08,32.31,27.21,44.14,507.7,7.2,510.0,7.13,514.4,6.58,0.0,0.0,510.3,7.0,0.0,0.0,508.8,7.19,507.9,7.16,509.6,7.11,515.5,6.91,506.9,7.13,0.0,0.0,236.06,1.59,239.56,1.57,235.71,1.6,-0.984,50.09
2026-09-11T10:30:02.151744+00:00,30.5,-29.16,29.16,30.5,75.0,93.0,708.0,24.8,16.9,0.0,85.35,2134.83,61188.46,68029.39,0.0,0.0,0.0,10.23,10.75,10.55,24.08,32.31,27.21,44.14,508.7,7.24,510.4,7.09,524.3,6.37,0.0,0.0,510.6,7.09,0.0,0.0,509.1,7.3,506.7,7.27,507.3,7.27,517.0,6.86,504.5,7.29,0.0,0.0,235.4,1.59,239.3,1.58,235.34,1.61,-0.993,49.89
2026-09-11T10:35:02.140913+00:00,36.0,-16.63,16.63,36.0,77.1,93.0,708.0,24.8,16.9,0.0,88.25,2137.73,61191.36,68032.29,0.0,0.0,0.0,9.64,10.07,9.84,24.08,32.32,27.21,44.15,506.4,8.23,513.0,7.87,526.2,7.07,0.0,0.0,512.6,7.92,0.0,0.0,508.8,8.2,505.1,8.19,501.5,8.22,519.6,7.68,504.3,8.2,0.0,0.0,235.61,1.7,239.76,1.67,235.76,1.71,-0.99,49.93
2026-09-11T10:40:02.152161+00:00,48.2,-18.46,17.86,48.8,79.6,93.0,708.0,24.8,16.9,0.0,90.89,2140.37,61194.0,68034.93,0.0,0.0,0.0,11.33,12.12,11.95,24.08,32.32,27.21,44.15,509.2,7.53,509.8,7.35,521.2,6.49,0.0,0.0,509.5,7.21,0.0,0.0,510.1,7.48,496.2,7.61,505.2,7.48,521.2,7.03,506.9,7.44,0.0,0.0,236.19,1.21,239.55,1.2,235.84,1.22,-0.995,50.02
2026-09-11T10:45:01.583305+00:00,33.6,-21.74,21.64,33.7,82.2,96.0,708.0,24.7,17.3,0.0,94.16,2143.64,61197.27,68038.2,0.0,0.0,0.0,15.58,16.85,15.34,24.08,32.32,27.22,44.15,506.3,9.13,504.9,8.85,519.8,7.91,0.0,0.0,509.7,9.01,0.0,0.0,501.2,9.36,507.3,9.12,494.0,9.45,510.5,8.74,505.7,9.33,0.0,0.0,236.27,2.31,239.41,2.29,235.88,2.32,-0.95,50.02
2026-09-11T10:50:01.867230+00:00,27.5,-22.94,22.94,27.5,84.1,96.0,708.0,24.7,17.3,0.0,97.45,2146.93,61200.56,68041.49,0.0,0.0,0.0,10.87,11.16,10.77,24.08,32.32,27.22,44.15,491.1,9.68,494.6,9.74,518.6,8.65,0.0,0.0,500.4,9.14,0.0,0.0,506.5,9.29,504.8,9.27,496.9,9.2,471.6,9.58,504.7,9.15,0.0,0.0,235.41,1.05,238.91,1.04,235.59,1.06,-0.906,49.87
2026-09-11T10:55:01.459216+00:00,40.3,-23.96,24.06,40.2,86.0,96.0,708.0,24.7,17.3,0.0,100.01,2149.49,61203.12,68044.05,0.0,0.0,0.0,8.76,8.99,8.82,24.08,32.32,27.22,44.15,502.1,7.52,499.6,7.49,526.5,6.47,0.0,0.0,510.6,6.67,0.0,0.0,508.4,7.22,513.0,7.2,509.9,6.95,506.6,7.15,509.2,6.86,0.0,0.0,235.6,1.24,239.65,1.23,235.78,1.25,0.992,49.85
2026-09-11T11:00:01.666232+00:00,34.3,-26.7,26.5,34.5,88.4,98.0,711.0,24.5,17.7,0.0,102.45,2151.93,61205.56,68046.49,0.0,0.0,0.0,15.95,10.89,13.02,24.08,32.32,27.22,44.16,508.1,7.09,512.9,6.82,526.1,6.02,0.0,0.0,509.2,6.47,0.0,0.0,511.2,6.86,512.2,6.86,507.7,6.71,513.0,6.76,500.2,6.73,0.0,0.0,236.39,0.99,239.82,0.97,235.93,0.99,-0.995,49.99
2026-09-11T11:05:01.422779+00:00,32.4,-14.8,14.8,32.4,90.3,98.0,711.0,24.5,17.7,0.0,105.52,2155.0,61208.63,68049.56,0.0,0.0,0.0,10.6,12.17,11.04,24.08,32.32,27.22,44.16,489.2,8.98,506.3,8.49,524.7,7.52,0.0,0.0,506.9,8.27,0.0,0.0,521.2,8.67,512.9,8.86,507.1,8.72,511.6,8.24,508.0,8.53,0.0,0.0,235.74,1.59,239.5,1.57,235.57,1.6,-0.998,49.85
2026-09-11T11:10:01.855860+00:00,30.3,-22.86,22.86,30.3,92.4,98.0,711.0,24.5,17.7,0.0,108.05,2157.53,61211.16,68052.09,0.0,0.0,0.0,9.99,10.92,10.64,24.08,32.32,27.22,44.16,507.7,7.22,515.8,6.9,527.9,6.09,0.0,0.0,512.1,6.93,0.0,0.0,506.0,7.25,505.3,7.2,510.8,6.99,506.2,6.86,510.0,7.02,0.0,0.0,236.57,2.09,239.46,2.08,236.23,2.11,-0.998,50.06
2026-09-11T11:15:01.398781+00:00,28.8,-15.17,15.17,28.8,94.3,100.0,711.0,24.4,18.0,0.0,110.69,2160.17,61213.8,68054.73,0.0,0.0,0.0,9.54,10.04,9.74,24.08,32.33,27.22,44.16,503.6,7.54,510.9,7.26,529.2,6.38,0.0,0.0,516.5,7.16,0.0,0.0,506.9,7.64,508.2,7.56,505.9,7.44,515.0,7.1,505.8,7.42,0.0,0.0,235.69,1.48,239.02,1.47,235.51,1.5,-0.985,49.98
2026-09-11T11:20:01.852504+00:00,25.9,-29.69,29.59,26.0,95.9,100.0,711.0,24.4,18.0,0.0,113.12,2162.6,61216.23,68057.16,0.0,0.0,0.0,9.27,9.58,9.27,24.08,32.33,27.22,44.16,506.8,6.93,512.9,6.72,528.1,5.96,0.0,0.0,509.7,6.7,0.0,0.0,510.9,6.95,508.2,6.96,508.2,6.81,518.4,6.52,507.3,6.81,0.0,0.0,235.25,1.38,238.78,1.36,235.06,1.39,-0.988,49.9
2026-09-11T11:25:01.730867+00:00,28.5,-28.14,28.34,28.3,97.7,100.0,711.0,24.4,18.0,0.0,115.29,2164.77,61218.4,68059.33,0.0,0.0,0.0,8.22,8.57,8.32,24.08,32.33,27.22,44.16,509.6,6.08,512.3,5.98,525.5,5.39,0.0,0.0,511.7,5.93,0.0,0.0,508.7,6.16,507.9,6.14,510.5,6.0,516.7,5.78,507.9,6.02,0.0,0.0,234.87,1.4,239.28,1.38,235.46,1.41,-0.975,49.93
2026-09-11T11:30:01.441886+00:00,27.5,-21.44,21.44,27.5,99.3,100.0,711.0,24.2,18.2,0.0,117.46,2166.94,61220.57,68061.5,0.0,0.0,0.0,8.98,9.48,9.22,24.08,32.33,27.22,44.17,508.8,6.12,512.5,5.99,524.8,5.46,0.0,0.0,511.1,5.98,0.0,0.0,509.8,6.18,510.3,6.14,511.0,6.05,517.8,5.82,510.9,6.04,0.0,0.0,234.73,2.06,239.46,2.03,235.32,2.07,-0.999,49.97
2026-09-11T11:35:01.377202+00:00,27.752,-9.9,18.8,18.852,99.9,100.0,711.0,24.2,18.2,0.0,119.6,2169.08,61222.71,68063.64,0.0,0.0,0.0,8.69,9.14,8.81,24.08,32.33,27.23,44.17,507.9,6.1,514.2,5.92,525.4,5.41,0.0,0.0,512.8,5.91,0.0,0.0,509.8,6.14,509.7,6.1,511.6,5.99,519.2,5.77,511.1,5.98,0.0,0.0,234.74,1.61,238.69,1.6,235.92,1.62,0.996,49.97
2026-09-11T11:40:01.496428+00:00,22.589,-1.0,22.8,0.789,99.9,100.0,711.0,24.2,18.2,0.0,121.79,2171.27,61224.9,68065.83,0.0,0.0,0.0,9.1,9.31,9.01,24.08,32.33,27.23,44.17,510.9,6.19,515.3,6.1,523.0,5.57,0.0,0.0,510.4,5.96,0.0,0.0,509.4,6.22,511.9,6.17,510.1,6.04,519.5,5.9,511.8,5.98,0.0,0.0,235.77,1.32,239.13,1.3,236.21,1.33,1.0,50.09
2026-09-11T11:45:01.260278+00:00,22.7,-1.38,24.08,0.0,100.0,100.0,711.0,24.0,18.2,0.0,123.78,2173.26,61226.89,68067.82,0.0,0.0,0.0,7.37,7.69,7.52,24.08,32.33,27.23,44.17,509.6,5.64,513.6,5.51,522.2,5.08,0.0,0.0,509.8,5.55,0.0,0.0,509.8,5.71,508.4,5.67,509.5,5.6,518.2,5.35,509.8,5.56,0.0,0.0,236.52,9.39,239.82,9.28,236.88,9.38,1.0,50.12
2026-09-11T11:50:02.113289+00:00,22.2,5.35,16.85,0.0,100.0,100.0,711.0,24.0,18.2,0.0,125.73,2175.21,61228.84,68069.77,0.0,0.0,0.0,7.43,7.73,7.55,24.08,32.33,27.23,44.17,509.8,5.51,513.0,5.37,523.2,4.94,0.0,0.0,511.3,5.4,0.0,0.0,511.7,5.57,509.6,5.55,509.6,5.46,519.8,5.21,508.5,5.44,0.0,0.0,236.82,10.56,240.05,10.45,236.7,10.58,0.999,50.11
2026-09-11T11:55:02.110117+00:00,21.8,-5.35,27.15,0.0,100.0,100.0,711.0,24.0,18.2,0.0,127.54,2177.02,61230.65,68071.58,0.0,0.0,0.0,7.3,7.53,7.41,24.08,32.33,27.23,44.17,510.1,5.12,509.8,5.06,520.9,4.67,0.0,0.0,509.6,5.06,0.0,0.0,511.9,5.17,509.1,5.14,510.2,5.09,516.9,4.89,507.7,5.08,0.0,0.0,235.9,10.4,239.06,10.3,235.51,10.44,1.0,49.94
2026-09-11T12:00:01.982362+00:00,21.1,-5.65,26.75,0.0,100.0,100.0,605.0,23.8,18.2,0.0,129.39,2178.87,61232.5,68073.43,0.0,0.0,0.0,7.13,7.4,7.26,24.08,32.33,27.23,44.17,508.9,5.24,511.2,5.15,520.9,4.78,0.0,0.0,510.6,5.16,0.0,0.0,511.5,5.28,509.5,5.25,510.3,5.19,517.5,5.01,508.9,5.18,0.0,0.0,237.94,10.07,240.96,9.97,237.29,10.11,0.999,49.89
2026-09-11T12:05:01.643149+00:00,20.6,0.0,20.6,0.0,100.0,100.0,605.0,23.8,18.2,0.0,131.14,2180.62,61234.25,68075.18,0.0,0.0,0.0,6.88,7.16,7.04,24.08,32.34,27.23,44.17,509.1,4.93,510.5,4.85,521.0,4.49,0.0,0.0,511.3,4.88,0.0,0.0,510.8,5.0,510.0,4.96,509.2,4.93,517.0,4.71,510.2,4.91,0.0,0.0,238.09,9.72,240.87,9.64,237.87,9.75,0.999,49.87
2026-09-11T12:10:02.058710+00:00,19.6,-2.53,22.13,0.0,100.0,100.0,605.0,23.8,18.2,0.0,132.92,2182.4,61236.03,68076.96,0.0,0.0,0.0,6.71,7.0,6.85,24.08,32.34,27.23,44.18,510.3,5.02,512.7,4.92,522.2,4.56,0.0,0.0,511.4,4.98,0.0,0.0,511.3,5.1,509.2,5.06,512.0,4.99,519.9,4.78,511.8,4.98,0.0,0.0,238.37,9.46,241.3,9.38,238.48,9.48,0.999,50.04
2026-09-11T12:15:01.862606+00:00,19.9,-3.61,23.51,0.0,100.0,73.0,591.0,24.0,17.8,0.0,134.58,2184.06,61237.69,68078.62,0.0,0.0,0.0,6.41,6.68,6.53,24.08,32.34,27.23,44.18,510.4,4.65,513.7,4.57,522.1,4.24,0.0,0.0,511.1,4.64,0.0,0.0,512.3,4.75,509.8,4.72,510.4,4.65,520.4,4.43,511.7,4.64,0.0,0.0,238.32,9.03,241.08,8.95,238.05,9.06,1.0,50.04
2026-09-11T12:20:01.722986+00:00,20.7,-0.31,21.01,0.0,100.0,73.0,591.0,24.0,14.3,0.0,136.19,2185.67,61239.3,68080.23,0.0,0.0,0.0,6.54,6.76,6.59,24.08,32.34,27.23,44.18,509.8,4.59,514.1,4.49,520.9,4.21,0.0,0.0,512.1,4.52,0.0,0.0,510.0,4.68,509.7,4.65,511.4,4.53,518.5,4.38,509.7,4.55,0.0,0.0,238.49,9.21,241.08,9.14,238.02,9.25,1.0,50.0
2026-09-11T12:25:02.045433+00:00,20.7,0.29,20.41,0.0,100.0,73.0,591.0,24.0,14.3,0.0,138.02,2187.5,61241.13,68082.06,0.0,0.0,0.0,6.74,7.12,6.87,24.08,32.34,27.23,44.18,510.6,5.15,523.1,4.84,530.0,4.49,0.0,0.0,509.8,5.12,0.0,0.0,512.6,5.25,510.1,5.22,510.0,5.08,520.8,4.88,511.2,5.07,0.0,0.0,238.88,9.47,241.96,9.38,238.22,9.52,1.0,50.06
2026-09-11T12:30:01.216075+00:00,18.7,-2.16,20.86,0.0,100.0,46.0,591.0,23.9,14.0,0.0,139.7,2189.18,61242.81,68083.74,0.0,0.0,0.0,6.66,7.13,6.88,24.09,32.34,27.23,44.18,512.9,4.75,519.0,4.54,526.3,4.23,0.0,0.0,510.0,4.71,0.0,0.0,510.7,4.9,509.2,4.87,510.3,4.72,521.1,4.51,507.5,4.73,0.0,0.0,238.4,9.41,241.24,9.32,237.83,9.44,1.0,49.97
2026-09-11T12:35:01.809139+00:00,18.3,-0.91,19.21,0.0,100.0,46.0,591.0,23.9,14.0,0.0,141.37,2190.85,61244.48,68085.41,0.0,0.0,0.0,6.05,6.44,6.28,24.09,32.34,27.23,44.18,512.4,4.72,522.0,4.47,528.7,4.16,0.0,0.0,511.0,4.69,0.0,0.0,511.1,4.86,510.8,4.81,510.7,4.67,523.1,4.45,510.3,4.68,0.0,0.0,238.38,8.55,241.18,8.48,237.81,8.58,0.998,49.91
2026-09-11T12:40:01.333324+00:00,30.5,13.36,17.14,0.0,100.0,46.0,591.0,23.9,14.0,0.0,142.89,2192.37,61246.0,68086.93,0.0,0.0,0.0,5.74,6.58,6.09,24.09,32.34,27.23,44.18,513.4,4.34,526.2,4.02,532.5,3.72,0.0,0.0,511.7,4.36,0.0,0.0,510.8,4.52,509.2,4.5,509.7,4.31,522.0,4.11,513.8,4.32,0.0,0.0,238.17,8.23,241.11,8.15,237.93,8.25,1.0,49.91
2026-09-11T12:45:01.236238+00:00,29.2,8.56,20.64,0.0,100.0,20.0,591.0,23.8,13.7,0.0,144.81,2194.29,61247.92,68088.85,0.0,0.0,0.0,10.01,10.56,9.91,24.09,32.34,27.24,44.18,511.3,5.54,499.1,5.27,511.7,5.01,0.0,0.0,516.4,5.09,0.0,0.0,513.1,5.62,516.5,5.57,516.3,5.09,524.9,5.24,514.3,5.08,0.0,0.0,239.13,14.08,241.65,13.98,238.55,14.14,1.0,49.99
2026-09-11T12:50:01.609013+00:00,27.9,9.89,18.01,0.0,100.0,20.0,591.0,23.8,13.7,0.0,147.3,2196.78,61250.41,68091.34,0.0,0.0,0.0,9.59,10.12,9.49,24.09,32.34,27.24,44.18,510.1,7.1,482.7,7.02,498.2,6.81,0.0,0.0,515.0,6.63,0.0,0.0,513.6,7.29,513.6,7.22,511.7,6.53,516.2,6.91,511.8,6.52,0.0,0.0,238.67,13.51,241.63,13.38,238.58,13.54,1.0,49.97
2026-09-11T12:55:01.357743+00:00,26.8,6.87,19.93,0.0,100.0,20.0,591.0,23.8,13.7,0.0,149.67,2199.15,61252.78,68093.71,0.0,0.0,0.0,9.19,9.65,9.05,24.09,32.34,27.24,44.19,508.3,6.81,479.8,6.76,496.5,6.55,0.0,0.0,511.6,6.39,0.0,0.0,511.2,7.01,510.4,6.96,510.6,6.24,511.7,6.68,509.7,6.24,0.0,0.0,239.04,12.94,241.58,12.84,238.45,12.99,1.0,50.0
2026-09-11T13:00:01.211943+00:00,26.1,2.13,23.97,0.0,100.0,4.0,490.0,23.7,13.3,0.0,151.95,2201.43,61255.06,68095.99,0.0,0.0,0.0,8.84,9.31,8.69,24.09,32.35,27.24,44.19,505.7,6.57,479.1,6.5,494.3,6.32,0.0,0.0,509.1,6.16,0.0,0.0,510.2,6.77,510.7,6.7,509.4,5.98,511.5,6.41,509.7,5.98,0.0,0.0,238.64,12.44,241.01,12.35,237.97,12.5,1.0,49.87
2026-09-11T13:05:01.242302+00:00,24.7,1.39,23.31,0.0,100.0,4.0,490.0,23.7,13.3,0.0,154.17,2203.65,61257.28,68098.21,0.0,0.0,0.0,8.56,9.04,8.4,24.09,32.35,27.24,44.19,507.5,6.36,481.8,6.26,495.4,6.11,0.0,0.0,511.3,5.94,0.0,0.0,510.4,6.57,509.6,6.52,510.1,5.78,512.2,6.21,509.7,5.77,0.0,0.0,238.7,12.03,241.38,11.93,238.23,12.08,0.999,50.02
2026-09-11T13:10:01.352724+00:00,23.7,1.72,21.98,0.0,100.0,4.0,490.0,23.7,13.3,0.0,156.28,2205.76,61259.39,68100.32,0.0,0.0,0.0,7.98,8.75,8.01,24.09,32.35,27.24,44.19,506.7,6.15,495.4,5.71,499.0,5.82,0.0,0.0,511.8,5.74,0.0,0.0,511.0,6.37,511.4,6.31,509.9,5.56,512.4,5.99,510.5,5.54,0.0,0.0,240.62,26.73,239.98,3.38,237.06,3.41,1.0,49.98
2026-09-11T13:15:01.749586+00:00,23.4,5.64,17.76,0.0,100.0,2.0,490.0,23.5,13.0,0.0,158.29,2207.77,61261.4,68102.33,0.0,0.0,0.0,7.45,8.49,7.76,24.09,32.35,27.24,44.19,508.8,5.94,511.0,4.82,492.4,5.7,0.0,0.0,511.8,5.57,0.0,0.0,514.7,6.17,514.9,6.12,511.4,5.36,513.1,5.82,511.1,5.35,0.0,0.0,240.49,23.91,240.2,3.69,237.59,3.73,1.0,50.06
2026-09-11T13:20:01.751250+00:00,22.3,3.05,19.25,0.0,100.0,2.0,490.0,23.5,13.0,0.0,160.27,2209.75,61263.38,68104.31,0.0,0.0,0.0,7.6,8.25,7.53,24.09,32.35,27.24,44.19,510.5,5.74,457.5,5.61,498.5,5.52,0.0,0.0,514.2,5.38,0.0,0.0,516.5,5.99,517.0,5.93,513.6,5.17,515.8,5.61,513.9,5.15,0.0,0.0,239.02,14.37,240.26,8.84,237.52,8.93,1.0,49.92
2026-09-11T13:25:01.938473+00:00,21.2,1.29,19.91,0.0,100.0,2.0,490.0,23.5,13.0,0.0,162.17,2211.65,61265.28,68106.21,0.0,0.0,0.0,7.17,7.92,7.18,24.09,32.35,27.24,44.19,511.1,5.53,452.2,5.44,501.4,5.3,0.0,0.0,515.7,5.15,0.0,0.0,519.0,5.75,518.9,5.7,515.5,4.93,517.7,5.38,514.8,4.92,0.0,0.0,240.5,15.7,241.34,7.18,238.7,7.25,0.976,50.05
2026-09-11T13:30:01.464277+00:00,20.3,-4.81,25.11,0.0,100.0,8.0,490.0,23.3,12.9,0.0,163.98,2213.46,61267.09,68108.02,0.0,0.0,0.0,6.87,7.5,6.76,24.09,32.35,27.24,44.2,512.9,5.3,432.3,5.23,507.5,5.08,0.0,0.0,515.5,4.92,0.0,0.0,520.0,5.54,520.9,5.49,514.8,4.72,519.1,5.16,514.7,4.69,0.0,0.0,239.98,17.79,240.76,5.52,237.7,5.58,1.0,49.89
2026-09-11T13:35:01.720132+00:00,19.4,-6.31,25.71,0.0,100.0,8.0,490.0,23.3,12.9,0.0,165.71,2215.19,61268.82,68109.75,0.0,0.0,0.0,6.59,7.22,6.51,24.09,32.35,27.24,44.2,514.8,5.05,430.0,5.01,515.2,4.86,0.0,0.0,508.4,4.71,0.0,0.0,521.4,5.31,522.6,5.26,517.2,4.47,521.0,4.91,513.5,4.47,0.0,0.0,239.57,16.95,241.02,5.66,237.79,5.24,1.0,49.96
2026-09-11T13:40:01.188016+00:00,18.3,-13.08,31.38,0.0,100.0,8.0,490.0,23.3,12.9,0.0,167.36,2216.84,61270.47,68111.4,0.0,0.0,0.0,6.29,6.85,6.18,24.09,32.35,27.24,44.2,515.3,4.82,430.6,4.79,520.1,4.64,0.0,0.0,502.3,4.42,0.0,0.0,523.2,5.07,523.7,5.03,517.0,4.24,523.3,4.67,511.8,4.26,0.0,0.0,239.71,11.63,241.81,7.63,238.75,7.23,1.0,50.07
2026-09-11T13:45:01.435966+00:00,17.0,-3.31,20.31,0.0,100.0,18.0,490.0,23.1,12.7,0.0,168.93,2218.41,61272.04,68112.97,0.0,0.0,0.0,5.91,6.48,5.85,24.09,32.35,27.25,44.2,512.0,4.57,431.3,4.58,520.0,4.44,0.0,0.0,485.9,4.22,0.0,0.0,523.5,4.87,524.6,4.82,518.3,4.03,522.4,4.47,513.6,4.04,0.0,0.0,241.09,8.26,243.58,8.2,240.44,8.3,0.999,50.14
2026-09-11T13:50:01.861163+00:00,15.8,-5.19,20.99,0.0,100.0,18.0,490.0,23.1,12.7,0.0,170.4,2219.88,61273.51,68114.44,0.0,0.0,0.0,5.42,6.05,5.48,24.09,32.35,27.25,44.2,502.6,4.29,437.4,4.21,521.3,4.21,0.0,0.0,471.4,3.99,0.0,0.0,525.2,4.63,526.6,4.58,519.2,3.81,524.8,4.22,513.6,3.79,0.0,0.0,241.71,11.25,242.97,5.86,240.14,5.6,0.999,50.04
2026-09-11T13:55:01.517617+00:00,14.6,0.43,14.17,0.0,100.0,18.0,490.0,23.1,12.7,0.0,171.76,2221.24,61274.87,68115.8,0.0,0.0,0.0,4.97,5.65,5.09,24.09,32.36,27.25,44.2,480.8,4.07,426.7,3.74,521.0,3.98,0.0,0.0,454.2,3.79,0.0,0.0,526.8,4.37,526.2,4.35,519.1,3.58,526.3,3.97,508.4,3.51,0.0,0.0,241.7,9.96,242.96,5.61,240.05,5.28,0.992,49.97
2026-09-11T14:00:01.651406+00:00,13.4,-7.09,20.49,0.0,100.0,27.0,327.0,22.8,12.4,0.0,173.02,2222.5,61276.13,68117.06,0.0,0.0,0.0,4.56,5.25,4.7,24.09,32.36,27.25,44.2,458.5,3.79,402.6,3.79,521.2,3.74,0.0,0.0,439.7,3.59,0.0,0.0,526.9,4.14,527.6,4.1,521.4,3.29,527.9,3.72,508.3,3.25,0.0,0.0,242.96,10.45,243.59,3.81,240.72,4.73,0.999,50.16
2026-09-11T14:05:02.077741+00:00,12.5,-13.72,26.22,0.0,100.0,27.0,327.0,22.8,12.4,0.0,174.19,2223.67,61277.3,68118.23,0.0,0.0,0.0,4.2,4.91,4.33,24.09,32.36,27.25,44.2,435.7,3.53,407.8,3.56,521.2,3.5,0.0,0.0,430.9,3.36,0.0,0.0,527.6,3.89,528.9,3.86,519.9,3.04,525.2,3.48,506.2,3.04,0.0,0.0,240.3,12.1,241.49,1.88,238.55,3.81,0.999,49.82
2026-09-11T14:10:01.174468+00:00,11.4,-18.33,29.73,0.0,100.0,27.0,327.0,22.8,12.4,0.0,175.27,2224.75,61278.38,68119.31,0.0,0.0,0.0,3.86,4.61,3.99,24.1,32.36,27.25,44.2,416.5,3.29,417.0,3.36,522.2,3.24,0.0,0.0,430.4,3.14,0.0,0.0,527.6,3.64,529.4,3.6,519.9,2.81,524.8,3.21,502.1,2.84,0.0,0.0,239.93,5.47,242.34,5.43,239.24,5.4,0.999,50.04
2026-09-11T14:15:01.178306+00:00,10.3,-18.72,29.02,0.0,100.0,35.0,327.0,22.6,12.0,0.0,176.26,2225.74,61279.37,68120.3,0.0,0.0,0.0,3.52,4.3,3.64,24.1,32.36,27.25,44.2,391.5,3.11,418.5,3.14,521.6,3.0,0.0,0.0,427.9,2.96,0.0,0.0,528.9,3.36,530.2,3.33,521.5,2.6,523.3,2.93,500.0,2.57,0.0,0.0,239.03,4.98,241.59,4.94,237.78,5.01,1.0,49.88
2026-09-11T14:20:01.522417+00:00,9.0,-17.37,26.37,0.0,100.0,35.0,327.0,22.6,12.0,0.0,177.17,2226.65,61280.28,68121.21,0.0,0.0,0.0,3.15,3.98,3.22,24.1,32.36,27.25,44.2,376.8,2.78,419.8,2.79,522.2,2.79,0.0,0.0,429.5,2.77,0.0,0.0,529.8,3.12,530.1,3.1,523.6,2.39,511.9,2.77,498.7,2.26,0.0,0.0,240.23,4.43,242.99,4.4,239.23,4.46,0.997,50.17
2026-09-11T14:25:01.966931+00:00,8.0,-21.72,29.72,0.0,100.0,35.0,327.0,22.6,12.0,0.0,177.97,2227.45,61281.08,68122.01,0.0,0.0,0.0,2.89,3.64,2.51,24.1,32.36,27.25,44.2,350.8,2.62,419.9,2.6,521.2,2.6,0.0,0.0,426.5,2.59,0.0,0.0,528.8,2.91,530.0,2.88,546.1,1.78,494.4,2.66,494.5,1.93,0.0,0.0,239.32,4.08,242.29,4.05,238.23,4.11,0.985,50.0
2026-09-11T14:30:01.390836+00:00,7.2,-17.11,24.31,0.0,100.0,43.0,327.0,22.4,11.5,0.0,178.68,2228.16,61281.79,68122.72,0.0,0.0,0.0,2.6,3.33,2.13,24.1,32.36,27.25,44.21,342.8,2.4,432.1,2.38,521.5,2.38,0.0,0.0,427.9,2.33,0.0,0.0,530.2,2.72,529.4,2.69,560.3,1.19,496.4,2.39,491.6,1.45,0.0,0.0,239.43,3.73,242.76,3.69,238.38,3.76,0.998,50.07
2026-09-11T14:35:01.154124+00:00,6.3,-19.35,25.65,0.0,100.0,43.0,327.0,22.4,11.5,0.0,179.31,2228.79,61282.42,68123.35,0.0,0.0,0.0,2.33,2.96,1.87,24.1,32.36,27.25,44.21,342.3,2.2,434.1,2.17,521.1,2.1,0.0,0.0,425.9,2.08,0.0,0.0,529.7,2.46,528.7,2.44,554.8,0.97,492.1,2.13,412.0,1.71,0.0,0.0,238.98,3.31,241.94,3.28,238.06,3.33,0.99,49.85
2026-09-11T14:40:01.154697+00:00,5.5,-22.14,27.64,0.0,100.0,43.0,327.0,22.4,11.5,0.0,179.87,2229.35,61282.98,68123.91,0.0,0.0,0.0,2.09,2.62,1.55,24.1,32.36,27.25,44.21,342.0,2.02,448.3,1.98,519.6,1.86,0.0,0.0,429.0,1.86,0.0,0.0,529.4,2.17,529.0,2.15,546.1,0.88,494.8,1.89,410.9,1.35,0.0,0.0,239.01,2.98,241.65,2.95,237.97,3.0,0.997,49.83
2026-09-11T14:45:01.559735+00:00,4.7,-22.71,27.41,0.0,100.0,51.0,327.0,22.2,11.0,0.0,180.36,2229.84,61283.47,68124.4,0.0,0.0,0.0,1.79,2.29,1.39,24.1,32.36,27.25,44.21,341.5,1.8,460.7,1.78,514.5,1.68,0.0,0.0,423.1,1.73,0.0,0.0,528.0,1.91,530.1,1.88,535.8,0.84,488.8,1.75,479.2,0.95,0.0,0.0,240.05,2.58,243.11,2.56,239.2,2.6,0.993,50.15
2026-09-11T14:50:01.693447+00:00,4.1,-23.27,27.37,0.0,100.0,51.0,327.0,22.2,11.0,0.0,180.78,2230.26,61283.89,68124.82,0.0,0.0,0.0,1.52,1.95,1.21,24.1,32.36,27.25,44.21,339.9,1.51,466.0,1.51,505.6,1.48,0.0,0.0,424.4,1.53,0.0,0.0,528.0,1.73,528.0,1.7,526.7,0.82,494.1,1.5,522.4,0.87,0.0,0.0,238.9,2.23,242.08,2.22,238.15,2.25,0.992,50.09
