ts,pv_kw,grid_kw,load_kw,battery_kw,battery_soc,cloud_cover,irradiance,temperature,wind_speed,precipitation,pv_daily_kwh,pv_month_kwh,pv_year_kwh,pv_life_kwh,inv1_temp,inv2_temp,inv3_temp,inv1_pv_kw,inv2_pv_kw,inv3_pv_kw,bat_dischd,co2_saved,coal_saved,trees,inv1_pv1_v,inv1_pv1_a,inv1_pv2_v,inv1_pv2_a,inv1_pv3_v,inv1_pv3_a,inv1_pv4_v,inv1_pv4_a,inv2_pv1_v,inv2_pv1_a,inv2_pv2_v,inv2_pv2_a,inv2_pv3_v,inv2_pv3_a,inv2_pv4_v,inv2_pv4_a,inv3_pv1_v,inv3_pv1_a,inv3_pv2_v,inv3_pv2_a,inv3_pv3_v,inv3_pv3_a,inv3_pv4_v,inv3_pv4_a,phase_a_v,phase_a_a,phase_b_v,phase_b_a,phase_c_v,phase_c_a,power_factor,grid_freq
2026-08-29T19:25:01.178085+00:00,0.0,-21.33,21.33,0.0,20.0,34.0,0.0,19.8,6.2,0.0,320.27,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,39.11,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.14,0.45,242.32,0.47,239.13,0.46,-0.996,50.05
2026-08-29T19:30:01.620681+00:00,0.0,-22.7,22.7,0.0,20.0,33.0,0.0,19.2,5.0,0.0,320.27,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,39.11,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.9,0.45,239.71,0.47,236.67,0.46,-0.999,49.84
2026-08-29T19:35:02.051161+00:00,0.0,-19.99,19.99,0.0,20.0,33.0,0.0,19.2,5.0,0.0,320.27,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,39.11,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.01,0.44,239.91,0.47,237.3,0.46,-0.996,49.94
2026-08-29T19:40:01.800781+00:00,0.0,-16.4,16.4,0.0,20.0,33.0,0.0,19.2,5.0,0.0,320.27,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,39.11,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.17,0.45,240.35,0.47,237.22,0.46,-0.979,49.93
2026-08-29T19:45:01.485789+00:00,0.0,-21.13,21.13,0.0,20.0,31.0,0.0,18.7,4.2,0.0,320.27,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,39.11,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.8,0.45,240.8,0.47,237.88,0.46,-0.999,50.05
2026-08-29T19:50:01.581854+00:00,0.0,-24.8,24.8,0.0,20.0,31.0,0.0,18.7,4.2,0.0,320.27,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,39.11,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.2,0.45,241.27,0.47,238.26,0.47,-0.989,50.04
2026-08-29T19:55:01.924850+00:00,0.0,-21.31,21.31,0.0,20.0,31.0,0.0,18.7,4.2,0.0,320.27,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,39.11,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.43,0.44,241.29,0.48,238.65,0.47,-0.998,50.03
2026-08-29T20:00:01.934203+00:00,0.0,-21.82,21.82,0.0,20.0,31.0,0.0,18.3,3.8,0.0,320.27,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,39.11,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.66,0.44,241.73,0.47,239.0,0.46,-0.983,50.08
2026-08-29T20:05:02.092081+00:00,0.0,-25.27,25.27,0.0,20.0,31.0,0.0,18.3,3.8,0.0,320.27,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,39.11,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.15,0.44,242.3,0.47,239.38,0.46,-0.997,50.13
2026-08-29T20:10:01.598382+00:00,0.0,-23.34,23.34,0.0,20.0,31.0,0.0,18.3,3.8,0.0,320.27,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,39.11,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.25,0.44,240.6,0.48,237.76,0.47,-0.997,49.95
2026-08-29T20:15:01.992015+00:00,0.0,-19.86,19.86,0.0,20.0,32.0,0.0,18.1,4.0,0.0,320.27,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,39.11,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.15,0.44,241.4,0.48,238.56,0.47,-0.996,50.06
2026-08-29T20:20:01.627564+00:00,0.0,-20.98,20.98,0.0,20.0,32.0,0.0,18.1,4.0,0.0,320.27,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,39.11,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.72,0.45,241.88,0.47,239.21,0.46,-1.0,50.1
2026-08-29T20:25:01.562580+00:00,0.0,-21.03,21.03,0.0,20.0,32.0,0.0,18.1,4.0,0.0,320.27,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,39.11,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.25,0.45,242.22,0.47,239.44,0.47,-0.997,50.08
2026-08-29T20:30:01.324645+00:00,0.0,-20.84,20.84,0.0,20.0,34.0,0.0,17.9,4.5,0.0,320.27,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,39.11,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.26,0.45,242.43,0.48,239.46,0.47,-0.996,50.08
2026-08-29T20:35:01.960641+00:00,0.0,-23.69,23.69,0.0,20.0,34.0,0.0,17.9,4.5,0.0,320.27,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,39.11,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.11,0.45,241.33,0.48,238.33,0.47,-0.994,49.88
2026-08-29T20:40:01.636297+00:00,0.0,-23.6,23.6,0.0,20.0,34.0,0.0,17.9,4.5,0.0,320.27,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,39.11,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.38,0.45,242.51,0.47,239.71,0.46,-0.989,50.13
2026-08-29T20:45:01.965297+00:00,0.0,-21.77,21.77,0.0,20.0,36.0,0.0,17.8,5.1,0.0,320.27,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,39.11,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.61,0.46,241.56,0.47,239.14,0.47,-0.998,50.06
2026-08-29T20:50:02.065537+00:00,0.0,-21.62,21.62,0.0,20.0,36.0,0.0,17.8,5.1,0.0,320.27,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,39.11,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.09,0.45,241.85,0.47,239.37,0.47,-0.929,50.1
2026-08-29T20:55:01.681644+00:00,0.0,-18.78,18.78,0.0,20.0,36.0,0.0,17.8,5.1,0.0,320.27,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,39.11,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.46,241.66,0.49,239.07,0.49,-0.979,50.09
2026-08-29T21:00:01.658435+00:00,0.0,-19.14,19.14,0.0,20.0,38.0,0.0,17.7,5.3,0.0,320.27,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,39.11,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.05,0.46,242.17,0.49,239.34,0.48,-1.0,50.13
2026-08-29T21:05:02.120196+00:00,0.0,-19.21,19.21,0.0,20.0,38.0,0.0,17.7,5.3,0.0,320.27,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,39.11,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.99,0.46,242.15,0.48,239.34,0.48,-1.0,50.19
2026-08-29T21:10:01.870111+00:00,0.0,-22.62,22.62,0.0,20.0,38.0,0.0,17.7,5.3,0.0,320.27,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,39.11,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.59,0.46,240.76,0.48,237.9,0.47,-0.993,50.05
2026-08-29T21:15:02.109684+00:00,0.0,-19.51,19.51,0.0,20.0,39.0,0.0,17.6,5.2,0.0,320.27,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,39.11,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.16,0.46,240.66,0.48,238.18,0.48,-0.971,49.99
2026-08-29T21:20:01.697100+00:00,0.0,-19.26,19.26,0.0,20.0,39.0,0.0,17.6,5.2,0.0,320.27,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,39.11,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.69,0.47,240.49,0.49,237.75,0.48,-0.98,49.89
2026-08-29T21:25:01.994891+00:00,0.0,-20.11,20.11,0.0,20.0,39.0,0.0,17.6,5.2,0.0,320.27,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,39.11,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.44,0.46,240.55,0.49,237.75,0.49,-0.998,49.86
2026-08-29T21:30:01.660550+00:00,0.0,-20.83,20.83,0.0,20.0,40.0,0.0,17.6,5.1,0.0,320.27,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,39.11,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.53,0.46,240.21,0.48,237.62,0.48,-0.993,49.84
2026-08-29T21:35:01.293613+00:00,0.0,-19.08,19.08,0.0,20.0,40.0,0.0,17.6,5.1,0.0,320.27,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,39.11,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.48,0.47,240.75,0.49,237.89,0.48,-0.986,49.84
2026-08-29T21:40:01.880941+00:00,0.0,-22.59,22.59,0.0,20.0,40.0,0.0,17.6,5.1,0.0,320.27,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,39.11,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.03,0.46,241.34,0.48,238.65,0.49,-0.998,49.87
2026-08-29T21:45:01.992818+00:00,0.0,-23.93,23.93,0.0,20.0,41.0,0.0,17.6,5.0,0.0,320.27,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,39.11,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.76,0.46,240.89,0.49,238.45,0.49,-0.993,49.88
2026-08-29T21:50:01.763690+00:00,0.0,-19.15,19.15,0.0,20.0,41.0,0.0,17.6,5.0,0.0,320.27,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,39.11,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.33,0.46,240.76,0.49,238.04,0.49,-0.995,49.82
2026-08-29T21:55:01.392827+00:00,0.0,-19.05,19.05,0.0,20.0,41.0,0.0,17.6,5.0,0.0,320.27,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,39.11,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.73,0.47,241.16,0.49,238.38,0.49,-0.995,49.89
2026-08-29T22:00:01.252771+00:00,0.0,-19.18,19.18,0.0,20.0,41.0,0.0,17.5,5.1,0.0,320.27,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.85,0.48,241.37,0.49,238.69,0.49,-0.997,49.88
2026-08-29T22:05:02.137519+00:00,0.0,-20.67,20.67,0.0,20.0,41.0,0.0,17.5,5.1,0.0,0.0,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.83,0.48,241.38,0.49,238.51,0.49,-0.995,49.86
2026-08-29T22:10:01.539397+00:00,0.0,-26.56,26.56,0.0,20.0,41.0,0.0,17.5,5.1,0.0,0.0,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.8,0.47,241.58,0.49,238.51,0.49,-0.998,49.82
2026-08-29T22:15:01.995181+00:00,0.0,-24.19,24.19,0.0,20.0,40.0,0.0,17.3,5.5,0.0,0.0,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.18,0.48,241.25,0.5,238.55,0.5,-0.999,49.83
2026-08-29T22:20:01.520188+00:00,0.0,-18.65,18.65,0.0,20.0,40.0,0.0,17.3,5.5,0.0,0.0,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.22,0.47,241.65,0.49,238.64,0.5,-0.962,49.91
2026-08-29T22:25:01.180179+00:00,0.0,-18.94,18.94,0.0,20.0,40.0,0.0,17.3,5.5,0.0,0.0,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.13,0.46,242.7,0.48,239.76,0.49,-1.0,50.1
2026-08-29T22:30:01.779594+00:00,0.0,-23.85,23.85,0.0,20.0,38.0,0.0,17.1,6.1,0.0,0.0,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.36,0.47,241.82,0.49,238.89,0.49,-1.0,49.82
2026-08-29T22:35:02.095228+00:00,0.0,-24.24,24.24,0.0,20.0,38.0,0.0,17.1,6.1,0.0,0.0,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.7,0.47,241.74,0.5,238.88,0.5,-0.999,49.83
2026-08-29T22:40:01.643480+00:00,0.0,-20.27,20.27,0.0,20.0,38.0,0.0,17.1,6.1,0.0,0.0,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.14,0.47,242.06,0.49,239.79,0.49,-0.999,50.0
2026-08-29T22:45:01.929879+00:00,0.0,-18.6,18.6,0.0,20.0,37.0,0.0,16.9,6.6,0.0,0.0,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.77,0.48,241.57,0.49,239.29,0.5,-0.991,49.84
2026-08-29T22:50:01.257551+00:00,0.0,-18.53,18.53,0.0,20.0,37.0,0.0,16.9,6.6,0.0,0.0,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.41,0.47,241.87,0.5,238.92,0.5,-0.998,49.82
2026-08-29T22:55:01.798886+00:00,0.0,-21.05,21.05,0.0,20.0,37.0,0.0,16.9,6.6,0.0,0.0,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.42,0.49,241.46,0.5,238.87,0.51,-0.999,49.78
2026-08-29T23:00:01.288788+00:00,0.0,-18.56,18.56,0.0,20.0,38.0,0.0,16.8,6.9,0.0,0.0,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.87,0.48,241.95,0.49,239.37,0.5,-1.0,49.85
2026-08-29T23:05:02.137067+00:00,0.0,-20.07,20.07,0.0,20.0,38.0,0.0,16.8,6.9,0.0,0.0,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.04,0.48,242.13,0.5,239.46,0.5,-0.995,49.87
2026-08-29T23:10:01.625712+00:00,0.0,-18.68,18.68,0.0,20.0,38.0,0.0,16.8,6.9,0.0,0.0,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.92,0.48,242.06,0.5,239.45,0.51,-0.998,49.84
2026-08-29T23:15:01.763164+00:00,0.0,-18.87,18.87,0.0,20.0,44.0,0.0,16.6,7.1,0.0,0.0,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.65,0.49,241.96,0.51,239.18,0.51,-0.996,49.78
2026-08-29T23:20:01.281722+00:00,0.0,-19.06,19.06,0.0,20.0,44.0,0.0,16.6,7.1,0.0,0.0,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.21,0.49,242.41,0.51,239.32,0.51,-1.0,49.84
2026-08-29T23:25:01.897553+00:00,0.0,-18.84,18.84,0.0,20.0,44.0,0.0,16.6,7.1,0.0,0.0,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.38,0.48,242.66,0.5,239.81,0.51,-0.994,49.91
2026-08-29T23:30:02.115491+00:00,0.0,-20.37,20.37,0.0,20.0,53.0,0.0,16.4,7.4,0.0,0.0,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.02,0.49,242.37,0.51,239.53,0.51,-0.999,49.81
2026-08-29T23:35:01.883984+00:00,0.0,-20.44,20.44,0.0,20.0,53.0,0.0,16.4,7.4,0.0,0.0,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.41,0.49,242.48,0.5,239.86,0.51,-0.993,49.89
2026-08-29T23:40:01.246435+00:00,0.0,-18.6,18.6,0.0,20.0,53.0,0.0,16.4,7.4,0.0,0.0,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.35,0.48,242.15,0.5,239.98,0.51,-0.998,49.89
2026-08-29T23:45:02.055816+00:00,0.0,-18.47,18.47,0.0,20.0,61.0,0.0,16.3,7.1,0.0,0.0,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.95,0.49,242.39,0.5,239.56,0.51,-0.983,49.83
2026-08-29T23:50:01.902633+00:00,0.0,-18.56,18.56,0.0,20.0,61.0,0.0,16.3,7.1,0.0,0.0,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,0.01,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.7,0.49,242.96,0.52,239.89,0.52,-0.999,49.96
